"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"Marseille",2025-04-20,"18.4","10.3","14.8","18.4","10.3","14.8","8.8","69.3","0.603","100.0","16.67","rain","0.0","0.0","43.0","16.5","135.7","1009.4","54.4","18.8","213.4","18.4","8.0","10.0",2025-04-20T06:48:03,2025-04-20T20:27:36,"0.75","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-04-21,"19.8","7.4","14.1","19.8","6.8","14.1","8.7","71.6","0.011","100.0","4.17","rain","0.0","0.0","37.6","19.3","274.5","1013.6","42.1","22.6","269.3","23.3","9.0","10.0",2025-04-21T06:46:28,2025-04-21T20:28:46,"0.75","Rain, Partially cloudy","Clearing in the afternoon with morning rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-04-22,"20.6","10.8","15.6","20.6","10.8","15.6","9.6","68.6","0.099","100.0","4.17","rain","0.0","0.0","39.8","18.3","280.0","1014.9","93.1","23.6","183.8","15.9","6.0","10.0",2025-04-22T06:44:55,2025-04-22T20:29:57,"0.82","Rain, Overcast","Cloudy skies throughout the day with morning rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-04-23,"19.7","10.9","15.5","19.7","10.9","15.5","9.0","67.0","0.184","100.0","12.5","rain","0.0","0.0","49.3","23.7","280.4","1016.5","46.4","24.8","227.8","19.6","8.0","10.0",2025-04-23T06:43:22,2025-04-23T20:31:07,"0.85","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-04-24,"21.0","11.3","16.0","21.0","11.3","16.0","6.9","57.7","0.0","0.0","0.0",,"0.0","0.0","63.6","28.9","297.1","1014.4","7.5","18.4","272.4","23.6","9.0","10.0",2025-04-24T06:41:50,2025-04-24T20:32:17,"0.89","Clear","Clear conditions throughout the day.","clear-day","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-04-25,"23.8","9.5","16.7","23.8","8.2","16.6","6.8","54.3","0.0","0.0","0.0",,"0.0","0.0","47.2","20.5","305.6","1012.0","2.6","18.6","272.7","23.5","9.0","10.0",2025-04-25T06:40:19,2025-04-25T20:33:27,"0.92","Clear","Clear conditions throughout the day.","clear-day","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-04-26,"19.5","9.7","14.8","19.5","9.7","14.8","9.1","69.0","0.0","0.0","0.0",,"0.0","0.0","25.4","13.8","268.4","1013.1","77.7","22.8","184.0","16.0","9.0","10.0",2025-04-26T06:38:49,2025-04-26T20:34:37,"0.95","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-04-27,"19.8","12.1","15.0","19.8","12.1","15.0","11.1","78.2","4.741","100.0","50.0","rain","0.0","0.0","22.4","8.8","51.7","1018.3","97.0","26.9","107.3","9.2","6.0","10.0",2025-04-27T06:37:21,2025-04-27T20:35:47,"0.0","Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003,13103001"
"Marseille",2025-04-28,"20.8","11.7","15.7","20.8","11.7","15.7","12.0","79.7","1.863","100.0","29.17","rain","0.0","0.0","23.9","11.5","0.5","1021.9","64.1","22.6","103.9","9.0","7.0","10.0",2025-04-28T06:35:53,2025-04-28T20:36:57,"0.02","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-04-29,"21.9","11.1","16.6","21.9","11.1","16.6","11.2","72.8","0.364","100.0","25.0","rain","0.0","0.0","30.9","15.2","136.5","1021.8","29.4","19.2","252.5","21.8","9.0","10.0",2025-04-29T06:34:27,2025-04-29T20:38:07,"0.05","Rain, Partially cloudy","Becoming cloudy in the afternoon with rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003,13103001"
"Marseille",2025-04-30,"24.2","10.7","17.5","24.2","10.7","17.5","10.0","65.1","0.166","100.0","12.5","rain","0.0","0.0","24.2","12.3","246.7","1020.5","8.3","20.5","279.5","24.1","10.0","10.0",2025-04-30T06:33:01,2025-04-30T20:39:16,"0.09","Rain","Clear conditions throughout the day with rain clearing later.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-05-01,"25.7","10.3","18.4","25.7","10.3","18.4","8.8","56.9","0.0","0.0","0.0",,"0.0","0.0","26.4","13.1","177.5","1020.0","9.4","21.4","285.0","24.6","9.0","10.0",2025-05-01T06:31:37,2025-05-01T20:40:26,"0.12","Clear","Clear conditions throughout the day.","clear-day","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-05-02,"25.5","12.1","18.9","25.5","12.1","18.9","8.1","51.8","0.0","0.0","0.0","rain","0.0","0.0","30.2","14.6","123.4","1019.2","61.7","26.2","212.6","18.4","9.0","10.0",2025-05-02T06:30:14,2025-05-02T20:41:35,"0.15","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","13001009,07648099999,83035001,13054001,E6174,13055029,07650099999,13022003,13103001"
"Marseille",2025-05-03,"24.7","14.4","19.1","24.7","14.4","19.1","10.0","57.3","0.019","100.0","4.17","rain","0.0","0.0","37.7","17.1","121.8","1016.1","67.7","21.5","180.3","15.6","8.0","10.0",2025-05-03T06:28:53,2025-05-03T20:42:44,"0.19","Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003,13103001"
"Marseille",2025-05-04,"20.3","14.0","17.4","20.3","14.0","17.4","10.5","65.5","2.329","100.0","54.17","rain","0.0","0.0","26.8","12.0","92.3","1008.8","91.3","23.2","100.3","8.7","8.0","10.0",2025-05-04T06:27:33,2025-05-04T20:43:53,"0.25","Rain, Overcast","Cloudy skies throughout the day with rain.","rain","13001009,07648099999,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-05-05,"19.3","11.8","15.3","19.3","11.8","15.3","10.8","76.5","3.452","100.0","37.5","rain","0.0","0.0","45.7","20.7","291.5","1005.0","83.8","23.7","180.7","15.7","10.0","10.0",2025-05-05T06:26:14,2025-05-05T20:45:01,"0.26","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","13001009,07648099999,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-05-06,"18.3","9.2","13.6","18.3","7.6","13.5","6.9","65.1","0.0","0.0","0.0",,"0.0","0.0","40.1","19.0","290.3","1008.9","61.0","25.4","165.3","14.4","7.0","10.0",2025-05-06T06:24:56,2025-05-06T20:46:09,"0.29","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-05-07,"16.7","9.6","12.9","16.7","9.5","12.9","7.6","70.9","0.083","100.0","8.33","rain","0.0","0.0","40.2","19.5","290.9","1012.4","77.0","26.3","120.4","10.4","8.0","10.0",2025-05-07T06:23:40,2025-05-07T20:47:17,"0.32","Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","13001009,07648099999,83035001,LFMY,13054001,E6174,07647099999,13055029,LFML,07650099999,07667099999,13022003"
"Marseille",2025-05-08,"19.9","8.3","14.3","19.9","7.3","14.1","8.0","67.5","0.0","0.0","0.0",,"0.0","0.0","23.4","20.2","282.8","1011.0","39.5","13.6","145.1","12.7","7.0","10.0",2025-05-08T06:22:26,2025-05-08T20:48:25,"0.36","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","13001009,07648099999,83035001,13054001,E6174,07647099999,13055029,LFML,83051001,07650099999,07667099999,13022003"
"Marseille",2025-05-09,"17.9","10.9","14.5","17.9","10.9","14.5","10.5","77.5","2.262","100.0","16.67","rain","0.0","0.0","21.9","11.1","149.7","1013.5","84.8","23.3","128.1","11.1","6.0","10.0",2025-05-09T06:21:13,2025-05-09T20:49:32,"0.39","Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","13001009,07648099999,83035001,13054001,E6174,07647099999,LFML,83051001,13055029,07650099999,07667099999,13022003"
"Marseille",2025-05-10,"21.2","10.2","16.1","21.2","10.2","16.1","9.1","65.5","0.0","0.0","0.0",,"0.0","0.0","36.2","18.6","137.8","1016.4","63.9","25.3","211.5","18.4","8.0","10.0",2025-05-10T06:20:01,2025-05-10T20:50:39,"0.42","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-05-11,"20.8","12.5","16.4","20.8","12.5","16.4","9.7","65.9","2.938","100.0","12.5","rain","0.0","0.0","44.9","20.7","119.7","1012.7","72.9","25.6","137.5","11.8","7.0","10.0",2025-05-11T06:18:51,2025-05-11T20:51:45,"0.46","Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","13001009,07648099999,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-05-12,"22.3","12.1","17.3","22.3","12.1","17.3","11.4","70.6","0.976","100.0","20.83","rain","0.0","0.0","37.4","19.9","278.5","1012.0","40.7","20.8","303.5","26.3","9.0","10.0",2025-05-12T06:17:43,2025-05-12T20:52:51,"0.5","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","13001009,07648099999,83035001,13054001,E6174,13055029,07650099999,13022003,13103001"
"Marseille",2025-05-13,"22.0","11.1","16.7","22.0","11.1","16.7","11.7","73.8","0.099","100.0","4.17","rain","0.0","0.0","27.9","14.3","247.1","1014.0","48.0","21.0","269.5","23.4","9.0","10.0",2025-05-13T06:16:36,2025-05-13T20:53:56,"0.52","Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-05-14,"21.8","10.5","16.6","21.8","10.5","16.6","11.9","75.8","0.192","100.0","20.83","rain","0.0","0.0","29.1","13.6","197.0","1015.4","51.7","17.0","288.2","25.0","10.0","10.0",2025-05-14T06:15:31,2025-05-14T20:55:01,"0.56","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","13001009,07648099999,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-05-15,"27.1","12.0","19.6","26.6","12.0","19.5","11.2","62.9","0.163","100.0","12.5","rain","0.0","0.0","38.9","18.9","284.2","1010.1","23.7","17.3","278.9","24.0","9.0","10.0",2025-05-15T06:14:27,2025-05-15T20:56:05,"0.59","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-05-16,"21.8","14.2","18.1","21.8","14.2","18.1","9.3","56.9","0.431","100.0","12.5","rain","0.0","0.0","27.8","14.0","273.3","1010.3","41.1","25.6","136.0","11.6","6.0","10.0",2025-05-16T06:13:25,2025-05-16T20:57:09,"0.63","Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-05-17,"22.5","11.0","17.2","22.5","11.0","17.2","7.6","54.4","0.007","100.0","4.17","rain","0.0","0.0","27.0","13.1","265.7","1013.6","0.3","24.5","236.0","20.4","9.0","10.0",2025-05-17T06:12:25,2025-05-17T20:58:12,"0.66","Rain","Clear conditions throughout the day with early morning rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-05-18,"22.8","10.7","17.2","22.8","10.7","17.2","11.5","70.6","0.056","100.0","8.33","rain","0.0","0.0","29.0","16.3","232.7","1015.9","34.7","18.5","259.9","22.6","9.0","10.0",2025-05-18T06:11:27,2025-05-18T20:59:14,"0.7","Rain, Partially cloudy","Becoming cloudy in the afternoon with morning rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-05-19,"24.6","14.2","19.6","24.6","14.2","19.6","9.8","56.7","0.066","100.0","12.5","rain","0.0","0.0","46.3","20.0","121.5","1015.1","84.1","22.1","221.7","19.0","8.0","10.0",2025-05-19T06:10:30,2025-05-19T21:00:16,"0.73","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-05-20,"23.2","13.5","18.1","23.2","13.5","18.1","12.3","70.3","16.578","100.0","50.0","rain","0.0","0.0","39.8","19.5","316.3","1013.0","77.1","22.6","109.4","9.3","7.0","10.0",2025-05-20T06:09:36,2025-05-20T21:01:16,"0.75","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","13001009,07648099999,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-05-21,"24.6","15.0","19.8","24.6","15.0","19.8","11.6","60.7","0.0","0.0","0.0",,"0.0","0.0","48.6","24.5","276.8","1013.4","51.7","20.6","254.3","21.9","9.0","10.0",2025-05-21T06:08:43,2025-05-21T21:02:16,"0.8","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-05-22,"20.4","13.7","17.0","20.4","13.7","17.0","8.9","60.5","0.969","100.0","12.5","rain","0.0","0.0","82.0","31.8","291.5","1011.1","68.9","21.6","253.3","21.9","10.0","10.0",2025-05-22T06:07:52,2025-05-22T21:03:15,"0.84","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-05-23,"24.4","11.8","17.9","24.4","11.8","17.9","5.9","47.4","0.0","0.0","0.0",,"0.0","0.0","46.7","22.1","303.1","1011.8","4.5","18.3","244.0","21.1","9.0","10.0",2025-05-23T06:07:03,2025-05-23T21:04:14,"0.87","Clear","Clear conditions throughout the day.","clear-day","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-05-24,"24.4","12.8","18.9","24.4","12.8","18.9","4.3","40.0","0.0","0.0","0.0",,"0.0","0.0","40.2","19.4","305.4","1015.5","22.8","25.4","275.6","23.9","9.0","10.0",2025-05-24T06:06:16,2025-05-24T21:05:11,"0.91","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-05-25,"24.8","12.5","19.0","24.8","12.5","19.0","5.9","43.4","0.0","0.0","0.0",,"0.0","0.0","30.2","15.0","264.9","1016.9","28.7","23.2","259.3","22.6","9.0","10.0",2025-05-25T06:05:31,2025-05-25T21:06:07,"0.94","Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-05-26,"26.7","15.5","21.0","26.5","15.5","21.0","10.3","52.6","0.0","0.0","0.0",,"0.0","0.0","48.2","21.7","294.7","1017.1","37.1","17.7","303.3","26.3","9.0","10.0",2025-05-26T06:04:48,2025-05-26T21:07:02,"0.98","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-05-27,"26.6","15.9","21.2","26.6","15.9","21.2","8.0","43.9","0.0","0.0","0.0",,"0.0","0.0","46.0","23.5","290.0","1018.3","38.5","19.9","290.8","24.9","8.0","10.0",2025-05-27T06:04:07,2025-05-27T21:07:56,"0.0","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","13001009,83035001,13047001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-05-28,"29.0","14.1","21.9","28.2","14.1","21.8","10.8","50.7","0.0","0.0","0.0",,"0.0","0.0","45.0","21.5","280.9","1019.5","42.3","20.8","299.1","25.8","9.0","10.0",2025-05-28T06:03:28,2025-05-28T21:08:49,"0.04","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-05-29,"30.2","18.7","24.5","28.9","18.7","24.1","10.6","43.1","0.0","0.0","0.0",,"0.0","0.0","46.2","27.0","305.8","1018.4","34.8","18.3","297.8","25.9","9.0","10.0",2025-05-29T06:02:51,2025-05-29T21:09:41,"0.08","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","13001009,07648099999,83035001,LFMY,13054001,E6174,07647099999,13055029,LFML,07650099999,07667099999,13022003"
"Marseille",2025-05-30,"30.5","16.2","23.1","29.2","16.2","22.8","11.5","50.7","0.0","0.0","0.0",,"0.0","0.2","28.4","13.2","123.2","1019.4","1.3","22.5","304.3","26.3","9.0","10.0",2025-05-30T06:02:16,2025-05-30T21:10:32,"0.11","Clear","Clear conditions throughout the day.","clear-day","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-05-31,"26.4","15.9","21.2","26.4","15.9","21.2","15.1","69.7","0.0","0.0","0.0",,"0.0","0.0","32.6","12.7","187.8","1019.9","29.6","12.8","294.7","25.4","9.0","10.0",2025-05-31T06:01:43,2025-05-31T21:11:21,"0.14","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-06-01,"28.4","15.7","21.7","28.1","15.7","21.8","15.4","70.3","0.045","100.0","4.17","rain","0.0","0.0","25.0","13.2","218.2","1018.4","71.2","12.0","278.4","23.8","8.0","10.0",2025-06-01T06:01:13,2025-06-01T21:12:09,"0.17","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-06-02,"26.9","18.7","22.4","27.5","18.7","22.4","15.9","67.0","0.03","100.0","4.17","rain","0.0","0.0","26.4","13.9","286.7","1017.8","92.6","24.1","169.6","14.6","6.0","10.0",2025-06-02T06:00:44,2025-06-02T21:12:55,"0.21","Rain, Overcast","Cloudy skies throughout the day with morning rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003,13103001"
"Marseille",2025-06-03,"28.5","17.3","23.3","28.7","17.3","23.3","14.9","61.3","0.0","0.0","0.0",,"0.0","0.0","45.6","18.7","129.6","1014.4","58.7","16.0","293.0","25.2","9.0","10.0",2025-06-03T06:00:18,2025-06-03T21:13:40,"0.25","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-06-04,"23.2","18.7","21.6","23.2","18.7","21.6","16.7","74.5","0.014","100.0","8.33","rain","0.0","0.0","48.7","22.0","134.9","1013.4","87.9","14.3","195.1","16.8","10.0","30.0",2025-06-04T05:59:53,2025-06-04T21:14:24,"0.27","Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-06-05,"25.3","17.3","20.9","25.3","17.3","20.9","16.4","76.8","0.144","100.0","8.33","rain","0.0","0.0","28.7","15.0","241.4","1016.1","68.8","16.0","254.2","21.8","9.0","10.0",2025-06-05T05:59:31,2025-06-05T21:15:06,"0.31","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","13001009,07648099999,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-06-06,"26.4","14.9","21.0","26.4","14.9","21.0","15.3","71.1","0.007","100.0","4.17","rain","0.0","0.0","31.1","15.4","226.2","1017.4","35.2","17.4","284.2","24.6","9.0","10.0",2025-06-06T05:59:11,2025-06-06T21:15:47,"0.34","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-06-07,"27.0","16.5","22.0","27.3","16.5","22.0","15.5","67.9","0.0","0.0","0.0",,"0.0","0.0","27.2","13.1","228.9","1015.7","32.7","14.3","285.5","24.6","9.0","10.0",2025-06-07T05:58:54,2025-06-07T21:16:26,"0.37","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-06-08,"28.3","18.0","23.0","27.3","18.0","22.8","10.6","48.6","0.0","0.0","0.0",,"0.0","0.0","53.3","22.8","300.2","1016.7","10.7","14.9","284.3","24.4","8.0","10.0",2025-06-08T05:58:38,2025-06-08T21:17:03,"0.4","Clear","Clear conditions throughout the day.","clear-day","13001009,07648099999,83035001,13054001,E6174,13055029,07650099999,13022003,13103001"
